STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
42,035,01214721,0500000US42035,42035,06,2299868232.00000000000,23178794.00000000000,0500000US42035,42035,Clinton County,PA,39745,39241,1.30000000000,39238,5.50000000000,20.30000000000,17.20000000000,51.00000000000,96.50000000000,1.80000000000,0.10000000000,0.60000000000,0.10000000000,0.90000000000,1.40000000000,95.20000000000,83.70000000000,1.50000000000,5.50000000000,86.20000000000,17.00000000000,3329,23.30000000000,18993,71.70000000000,16.90000000000,110900,15067,2.45000000000,21875,42184,16.10000000000,759,10950,-2.30000000000,1859,2479,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.60000000000,1214979,0,520692,14025,43233,38,887.98000000000,44.20000000000,0500000US42035,42035,4533,9701,14839,0.30547880600,0.65375025300,5168,-0.34827144700,PA,Clinton County,42035,12663,5503,6941,35,42,0.43457316600,0.54813235400,1438,-0.11355918800
42,059,01214033,0500000US42059,42059,06,1491700970.00000000000,5253864.00000000000,0500000US42059,42059,Greene County,PA,37843,38686,-2.20000000000,38686,4.90000000000,19.10000000000,17.10000000000,48.10000000000,94.70000000000,3.50000000000,0.20000000000,0.40000000000,0.00000000000,1.20000000000,1.40000000000,93.50000000000,85.20000000000,0.60000000000,3.50000000000,85.10000000000,15.50000000000,3657,26.90000000000,16421,73.00000000000,10.30000000000,89400,14417,2.36000000000,21819,44388,14.70000000000,756,14579,-3.70000000000,1558,2203,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.70000000000,0,191146,432778,10998,36814,66,575.95000000000,67.20000000000,0500000US42059,42059,4157,10394,14955,0.27796723500,0.69501838800,6237,-0.41705115300,PA,Greene County,42059,13726,5564,7985,59,42,0.40536208700,0.58174267800,2421,-0.17638059200
42,063,01213673,0500000US42063,42063,06,2141999553.00000000000,18812180.00000000000,0500000US42063,42063,Indiana County,PA,87706,88891,-1.30000000000,88880,5.00000000000,18.30000000000,17.10000000000,49.90000000000,94.70000000000,2.90000000000,0.20000000000,1.20000000000,0.00000000000,1.00000000000,1.40000000000,93.70000000000,81.90000000000,1.70000000000,5.40000000000,87.80000000000,21.90000000000,7074,22.80000000000,38618,71.60000000000,17.80000000000,103000,34310,2.42000000000,22933,43997,17.70000000000,1902,25453,-8.90000000000,4969,6934,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.20000000000,0,492295,1278987,14627,92360,54,827.03000000000,107.50000000000,0500000US42063,42063,11468,24920,37728,0.30396522500,0.66051738800,13452,-0.35655216300,PA,Indiana County,42063,36180,14403,21187,63,42,0.39809286900,0.58559977900,6784,-0.18750691000
42,067,01209180,0500000US42067,42067,06,1013592889.00000000000,5606074.00000000000,0500000US42067,42067,Juniata County,PA,24796,24640,0.60000000000,24636,5.50000000000,22.60000000000,19.80000000000,50.10000000000,97.50000000000,0.80000000000,0.30000000000,0.50000000000,0.00000000000,0.90000000000,3.10000000000,94.90000000000,91.60000000000,1.80000000000,6.70000000000,82.90000000000,11.80000000000,1659,29.30000000000,11005,76.40000000000,7.40000000000,138200,9248,2.64000000000,21628,46163,11.80000000000,460,5385,3.70000000000,1769,1879,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.80000000000,392018,69810,197576,8560,14597,34,391.35000000000,63.00000000000,0500000US42067,42067,1810,8234,10402,0.17400499900,0.79157854300,6424,-0.61757354400,PA,Juniata County,42067,9480,2533,6821,67,42,0.26719409300,0.71951476800,4288,-0.45232067500
42,091,01213680,0500000US42091,42091,06,1251046282.00000000000,10791845.00000000000,0500000US42091,42091,Montgomery County,PA,816857,799873,2.10000000000,799874,5.60000000000,22.00000000000,16.40000000000,51.40000000000,81.00000000000,9.40000000000,0.20000000000,7.40000000000,0.10000000000,1.90000000000,4.80000000000,77.10000000000,89.70000000000,9.70000000000,12.50000000000,93.50000000000,45.50000000000,50355,27.50000000000,327451,73.20000000000,24.40000000000,292600,307488,2.55000000000,41472,79183,6.10000000000,25988,480721,1.40000000000,66225,84682,3.30000000000,0.00000000000,4.60000000000,0.00000000000,0.00000000000,25.90000000000,20398758,12012437,15151273,19534,1477987,1752,483.04000000000,1655.90000000000,0500000US42091,42091,251063,160803,427489,0.58729698300,0.37615704700,90260,0.21113993600,PA,Montgomery County,42091,401787,227561,169903,91,42,0.56637223200,0.42286833600,57658,0.14350389600
42,111,01209188,0500000US42111,42111,06,2782597179.00000000000,17002814.00000000000,0500000US42111,42111,Somerset County,PA,76218,77748,-2.00000000000,77742,4.40000000000,18.30000000000,20.40000000000,48.10000000000,96.00000000000,2.80000000000,0.10000000000,0.30000000000,0.00000000000,0.70000000000,1.40000000000,94.80000000000,91.50000000000,0.70000000000,3.90000000000,85.60000000000,14.50000000000,6814,23.20000000000,37945,78.90000000000,10.90000000000,98400,29791,2.45000000000,22192,43597,12.40000000000,1702,18776,-6.70000000000,4552,6162,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,27.10000000000,955546,0,764746,9838,81350,57,1074.37000000000,72.40000000000,0500000US42111,42111,7367,27347,35730,0.20618527800,0.76537923300,19980,-0.55919395500,PA,Somerset County,42111,33875,9420,23935,111,42,0.27808118100,0.70656826600,14515,-0.42848708500
45,005,01247980,0500000US45005,45005,06,1056948589.00000000000,11208070.00000000000,0500000US45005,45005,Allendale County,SC,9695,10419,-6.90000000000,10419,5.10000000000,19.50000000000,16.30000000000,46.10000000000,25.40000000000,72.90000000000,0.30000000000,0.60000000000,0.00000000000,0.80000000000,2.90000000000,23.30000000000,89.50000000000,1.40000000000,2.60000000000,71.90000000000,15.00000000000,622,23.40000000000,4433,63.50000000000,10.40000000000,65400,3424,2.63000000000,13334,25252,36.00000000000,125,1628,7.60000000000,482,410,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,385377,0,32596,3129,2949,27,408.09000000000,25.50000000000,0500000US45005,45005,2722,788,3578,0.76076020100,0.22023476800,1934,0.54052543300,SC,Allendale County,45005,4257,3335,894,5,45,0.78341555100,0.21000704700,2441,0.57340850400
45,021,01247987,0500000US45021,45021,06,1016985344.00000000000,11701051.00000000000,0500000US45021,45021,Cherokee County,SC,56024,55467,1.00000000000,55342,6.30000000000,23.90000000000,15.20000000000,51.50000000000,76.50000000000,20.70000000000,0.50000000000,0.70000000000,0.10000000000,1.50000000000,4.10000000000,73.20000000000,87.30000000000,2.50000000000,4.40000000000,75.00000000000,14.30000000000,3620,20.40000000000,23986,66.90000000000,10.10000000000,83600,20762,2.63000000000,18240,34202,23.00000000000,975,16743,1.40000000000,2444,3432,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,26.30000000000,2484926,0,718119,13261,68158,143,392.66000000000,140.90000000000,0500000US45021,45021,6089,15165,21754,0.27990254700,0.69711317500,9076,-0.41721062800,SC,Cherokee County,45021,20753,7219,13306,21,45,0.34785332200,0.64116031400,6087,-0.29330699200
45,025,01247989,0500000US45025,45025,06,2069616247.00000000000,17254062.00000000000,0500000US45025,45025,Chesterfield County,SC,46125,46738,-1.30000000000,46734,5.80000000000,23.00000000000,16.00000000000,51.30000000000,64.50000000000,32.50000000000,0.70000000000,0.60000000000,0.10000000000,1.70000000000,3.90000000000,61.30000000000,89.50000000000,2.30000000000,3.50000000000,74.90000000000,12.60000000000,3177,23.90000000000,21281,69.80000000000,8.60000000000,79400,17622,2.60000000000,17140,31252,26.80000000000,691,12171,4.70000000000,2260,3159,15.70000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,1361004,150305,298054,6947,30532,50,799.08000000000,58.50000000000,0500000US45025,45025,7125,9576,17128,0.41598552100,0.55908454000,2451,-0.14309901900,SC,Chesterfield County,45025,16576,7942,8488,25,45,0.47912644800,0.51206563700,546,-0.03293918900
45,045,01245489,0500000US45045,45045,06,2033546625.00000000000,25132343.00000000000,0500000US45045,45045,Greenville County,SC,482752,451219,7.00000000000,451225,6.40000000000,23.50000000000,14.30000000000,51.40000000000,76.90000000000,18.50000000000,0.50000000000,2.20000000000,0.10000000000,1.70000000000,8.80000000000,69.30000000000,84.60000000000,8.00000000000,11.40000000000,85.70000000000,31.20000000000,32427,21.50000000000,200831,67.00000000000,20.10000000000,153600,175149,2.56000000000,26643,49022,15.80000000000,12255,212945,1.40000000000,33938,42400,7.80000000000,0.40000000000,2.20000000000,0.00000000000,3.10000000000,26.40000000000,10821412,11581894,6036638,13999,817772,3094,785.12000000000,574.70000000000,0500000US45045,45045,73338,125595,211572,0.34663377000,0.59362770100,52257,-0.24699393100,SC,Greenville County,45045,191282,67378,120514,45,45,0.35224433000,0.63003314500,53136,-0.27778881400
45,049,01248004,0500000US45049,45049,06,1450122571.00000000000,7276755.00000000000,0500000US45049,45049,Hampton County,SC,20405,21090,-3.20000000000,21090,5.70000000000,22.50000000000,15.80000000000,48.40000000000,43.90000000000,53.90000000000,0.40000000000,0.60000000000,0.00000000000,1.20000000000,3.90000000000,41.20000000000,89.40000000000,1.90000000000,4.30000000000,75.80000000000,11.40000000000,1347,28.90000000000,9031,75.90000000000,5.50000000000,79400,7470,2.60000000000,19332,34233,25.20000000000,340,3405,1.10000000000,1139,1787,29.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,27.90000000000,280315,91986,150702,7146,17608,9,559.90000000000,37.70000000000,0500000US45049,45049,5163,3483,8794,0.58710484400,0.39606549900,1680,0.19103934500,SC,Hampton County,45049,9184,5814,3310,49,45,0.63305749100,0.36040940800,2504,0.27264808400
45,053,01248006,0500000US45053,45053,06,1697265693.00000000000,114074607.00000000000,0500000US45053,45053,Jasper County,SC,27170,24777,9.70000000000,24777,6.00000000000,21.40000000000,15.40000000000,48.40000000000,53.10000000000,44.10000000000,0.70000000000,0.80000000000,0.10000000000,1.20000000000,13.90000000000,41.00000000000,82.20000000000,9.10000000000,12.80000000000,78.80000000000,12.50000000000,1604,27.60000000000,10890,71.00000000000,9.80000000000,90200,8563,2.86000000000,17350,36413,23.70000000000,560,5842,12.80000000000,1451,1375,26.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,29.60000000000,76412,145118,400765,18044,32368,229,655.32000000000,37.80000000000,0500000US45053,45053,7789,6100,14216,0.54790377000,0.42909397900,1689,0.11880979200,SC,Jasper County,45053,9991,5727,4169,53,45,0.57321589400,0.41727554800,1558,0.15594034600
45,063,01244251,0500000US45063,45063,06,1810575721.00000000000,151931453.00000000000,0500000US45063,45063,Lexington County,SC,277888,262396,5.90000000000,262391,6.10000000000,23.70000000000,14.20000000000,51.10000000000,80.70000000000,15.20000000000,0.50000000000,1.70000000000,0.10000000000,1.80000000000,5.80000000000,75.70000000000,85.30000000000,4.90000000000,7.00000000000,88.40000000000,28.70000000000,23090,25.20000000000,118642,74.30000000000,12.00000000000,140100,103742,2.54000000000,26886,54061,13.20000000000,6168,92583,4.70000000000,18292,22886,5.50000000000,0.40000000000,1.90000000000,0.00000000000,1.50000000000,24.10000000000,3465738,3588391,3666090,15027,434490,1412,698.91000000000,375.40000000000,0500000US45063,45063,35143,79866,121829,0.28846169600,0.65555820000,44723,-0.36709650400,SC,Lexington County,45063,112204,34007,76392,63,45,0.30308188700,0.68083134300,42385,-0.37774945600
45,091,01248019,0500000US45091,45091,06,1762994279.00000000000,39140810.00000000000,0500000US45091,45091,York County,SC,245346,226071,8.50000000000,226073,6.30000000000,24.70000000000,13.10000000000,51.70000000000,75.90000000000,19.50000000000,0.90000000000,1.80000000000,0.10000000000,1.90000000000,5.00000000000,71.60000000000,85.30000000000,4.60000000000,6.50000000000,87.50000000000,28.50000000000,16892,25.10000000000,98856,71.60000000000,16.50000000000,159300,86483,2.62000000000,26553,53740,13.40000000000,4548,68940,1.90000000000,14944,16798,8.70000000000,0.00000000000,1.30000000000,0.00000000000,1.40000000000,29.20000000000,3621151,2150074,2172656,10315,285831,2982,680.60000000000,332.20000000000,0500000US45091,45091,41230,66245,113425,0.36350011000,0.58404231900,25015,-0.22054220900,SC,York County,45091,99428,38757,59149,91,45,0.38979965400,0.59489278700,20392,-0.20509313300
46,093,01266991,0500000US46093,46093,06,8989663313.00000000000,30715788.00000000000,0500000US46093,46093,Meade County,SD,26951,25456,5.90000000000,25434,6.30000000000,24.00000000000,13.70000000000,47.70000000000,91.40000000000,1.90000000000,2.80000000000,0.90000000000,0.10000000000,2.90000000000,4.10000000000,88.00000000000,81.80000000000,1.50000000000,2.50000000000,93.20000000000,19.60000000000,3276,19.00000000000,11498,72.20000000000,9.60000000000,157100,10083,2.49000000000,25375,49324,11.00000000000,703,5090,0.20000000000,2169,2283,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,39213,194275,8067,33442,121,3470.98000000000,7.30000000000,0500000US46093,46093,2223,8441,11621,0.19129162700,0.72635745600,6218,-0.53506582900,SD,Meade County,46093,10811,2928,7560,93,46,0.27083526000,0.69928776200,4632,-0.42845250200
46,095,01267177,0500000US46095,46095,06,3385868832.00000000000,9219640.00000000000,0500000US46095,46095,Mellette County,SD,2100,2048,2.50000000000,2048,9.40000000000,30.80000000000,15.60000000000,47.20000000000,41.60000000000,0.30000000000,52.40000000000,0.30000000000,0.00000000000,5.40000000000,3.00000000000,40.30000000000,90.90000000000,0.50000000000,13.20000000000,86.00000000000,16.80000000000,156,21.60000000000,835,66.80000000000,2.80000000000,54100,698,2.92000000000,15760,35109,36.60000000000,23,0,0.00000000000,98,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,9280,4529,0,2,1307.31000000000,1.60000000000,0500000US46095,46095,238,402,683,0.34846266500,0.58857979500,164,-0.24011713000,SD,Mellette County,46095,769,375,381,95,46,0.48764629400,0.49544863500,6,-0.00780234100
46,103,01266995,0500000US46103,46103,06,7191349941.00000000000,19944969.00000000000,0500000US46103,46105,Perkins County,SD,3033,2982,1.70000000000,2982,5.20000000000,21.50000000000,23.00000000000,49.00000000000,96.80000000000,0.30000000000,1.70000000000,0.30000000000,0.00000000000,1.00000000000,1.50000000000,95.50000000000,87.80000000000,1.10000000000,2.10000000000,86.20000000000,17.90000000000,253,12.70000000000,1731,71.20000000000,11.20000000000,56700,1364,2.09000000000,25751,38362,14.10000000000,128,735,1.70000000000,258,479,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,17.70000000000,0,0,28156,9613,0,0,2870.48000000000,1.00000000000,0500000US46103,46105,188,1333,1606,0.11706102100,0.83001245300,1145,-0.71295143200,SD,Perkins County,46105,1590,319,1205,105,46,0.20062893100,0.75786163500,886,-0.55723270400
47,005,01639724,0500000US47005,47005,06,1021240555.00000000000,108591318.00000000000,0500000US47005,47005,Benton County,TN,16145,16489,-2.10000000000,16489,5.10000000000,19.80000000000,22.50000000000,50.50000000000,94.90000000000,2.50000000000,0.60000000000,0.50000000000,0.00000000000,1.40000000000,2.20000000000,93.00000000000,89.00000000000,1.60000000000,2.60000000000,78.50000000000,10.30000000000,1689,23.60000000000,8977,78.70000000000,3.90000000000,80100,6892,2.35000000000,18456,33033,22.10000000000,308,3253,2.40000000000,1039,1519,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,82258,35221,136843,8472,13340,0,394.14000000000,41.80000000000,0500000US47005,47005,1474,4715,6322,0.23315406500,0.74580828900,3241,-0.51265422300,TN,Benton County,47005,6223,2255,3850,5,47,0.36236541900,0.61867266600,1595,-0.25630724700
47,013,01639728,0500000US47013,47013,06,1243580189.00000000000,46494677.00000000000,0500000US47013,47013,Campbell County,TN,39918,40716,-2.00000000000,40716,5.20000000000,21.00000000000,19.30000000000,51.30000000000,97.70000000000,0.50000000000,0.30000000000,0.30000000000,0.10000000000,1.10000000000,1.20000000000,96.60000000000,86.70000000000,0.70000000000,1.50000000000,70.40000000000,9.50000000000,2950,25.60000000000,20331,69.20000000000,11.40000000000,91500,15959,2.51000000000,16812,31943,23.80000000000,577,7598,3.60000000000,2393,3224,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,16.20000000000,333944,134440,361821,8920,35438,151,480.19000000000,84.80000000000,0500000US47013,47013,2248,9860,12504,0.17978247000,0.78854766500,7612,-0.60876519500,TN,Campbell County,47013,12097,3327,8602,13,47,0.27502686600,0.71108539300,5275,-0.43605852700
47,019,01639730,0500000US47019,47019,06,883711368.00000000000,16656888.00000000000,0500000US47019,47019,Carter County,TN,56886,57424,-0.90000000000,57424,4.90000000000,19.10000000000,19.70000000000,51.00000000000,96.60000000000,1.60000000000,0.30000000000,0.40000000000,0.00000000000,1.20000000000,1.70000000000,95.10000000000,87.00000000000,1.00000000000,2.10000000000,79.80000000000,15.80000000000,5144,22.80000000000,27836,72.30000000000,13.60000000000,101100,24079,2.32000000000,19018,31842,22.90000000000,686,8547,-2.60000000000,3246,3938,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,16.20000000000,296682,34983,461274,7826,41911,51,341.20000000000,168.30000000000,0500000US47019,47019,3453,16897,20993,0.16448339900,0.80488734300,13444,-0.64040394400,TN,Carter County,47019,20607,4786,15496,19,47,0.23225117700,0.75197748300,10710,-0.51972630700
47,029,01639734,0500000US47029,47029,06,1125573126.00000000000,22116606.00000000000,0500000US47029,47029,Cocke County,TN,35374,35662,-0.80000000000,35662,5.20000000000,20.90000000000,19.20000000000,51.60000000000,95.30000000000,2.00000000000,0.50000000000,0.40000000000,0.10000000000,1.60000000000,2.20000000000,93.60000000000,86.10000000000,1.60000000000,2.50000000000,76.70000000000,9.50000000000,3385,27.90000000000,17363,70.50000000000,8.40000000000,99700,14917,2.36000000000,17476,30573,26.10000000000,484,6036,1.80000000000,2185,2791,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,601262,0,326897,9236,44255,1,434.57000000000,82.10000000000,0500000US47029,47029,1980,9791,12108,0.16352824600,0.80863891600,7811,-0.64511067100,TN,Cocke County,47029,11450,2804,8459,29,47,0.24489083000,0.73877729300,5655,-0.49388646300
47,033,01648574,0500000US47033,47033,06,687731412.00000000000,529234.00000000000,0500000US47033,47033,Crockett County,TN,14668,14584,0.60000000000,14586,5.80000000000,24.50000000000,17.40000000000,52.10000000000,83.40000000000,13.70000000000,0.50000000000,0.30000000000,0.00000000000,2.00000000000,9.70000000000,75.20000000000,87.60000000000,4.90000000000,9.00000000000,76.10000000000,11.90000000000,849,22.10000000000,6399,68.30000000000,6.60000000000,85700,5619,2.55000000000,18664,36066,18.90000000000,213,1709,-11.80000000000,932,1472,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.50000000000,0,112094,65024,4515,6995,2,265.54000000000,54.90000000000,0500000US47033,47033,1302,3977,5386,0.24173783900,0.73839584100,2675,-0.49665800200,TN,Crockett County,47033,5497,1669,3782,33,47,0.30362015600,0.68801164300,2113,-0.38439148600
47,049,01639743,0500000US47049,47049,06,1291421150.00000000000,829331.00000000000,0500000US47049,47049,Fentress County,TN,17855,17959,-0.60000000000,17959,5.00000000000,21.90000000000,20.00000000000,51.00000000000,98.00000000000,0.40000000000,0.30000000000,0.30000000000,0.00000000000,0.90000000000,1.30000000000,96.90000000000,86.20000000000,0.70000000000,2.00000000000,72.40000000000,11.10000000000,1408,23.70000000000,8931,76.50000000000,5.50000000000,93300,7348,2.42000000000,16454,29192,25.70000000000,239,3474,0.20000000000,1464,2235,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,20.30000000000,0,0,140548,8075,8176,0,498.61000000000,36.00000000000,0500000US47049,47049,1100,6032,7311,0.15045821400,0.82505813200,4932,-0.67459991800,TN,Fentress County,47049,6890,1559,5240,49,47,0.22626995600,0.76052249600,3681,-0.53425254000
47,081,01639756,0500000US47081,47081,06,1586315572.00000000000,382861.00000000000,0500000US47081,47081,Hickman County,TN,24384,24699,-1.30000000000,24690,5.50000000000,21.80000000000,15.60000000000,47.50000000000,92.60000000000,5.10000000000,0.50000000000,0.30000000000,0.00000000000,1.50000000000,2.10000000000,90.80000000000,86.50000000000,1.00000000000,2.10000000000,75.50000000000,12.00000000000,1897,38.70000000000,10271,77.90000000000,5.30000000000,100400,8846,2.59000000000,18383,39581,17.40000000000,243,2134,-0.50000000000,1669,1889,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.50000000000,0,0,76884,3233,7097,3,612.50000000000,40.30000000000,0500000US47081,47081,1823,5685,7762,0.23486214900,0.73241432600,3862,-0.49755217700,TN,Hickman County,47081,7595,2693,4756,81,47,0.35457537900,0.62620144800,2063,-0.27162607000
47,097,01639763,0500000US47097,47097,06,1222389175.00000000000,92233934.00000000000,0500000US47097,47097,Lauderdale County,TN,27382,27815,-1.60000000000,27815,5.60000000000,23.20000000000,13.80000000000,47.70000000000,62.40000000000,35.10000000000,0.70000000000,0.60000000000,0.00000000000,1.30000000000,2.30000000000,60.70000000000,80.80000000000,1.00000000000,2.50000000000,74.50000000000,10.40000000000,1811,22.90000000000,11286,63.60000000000,13.40000000000,77600,9686,2.58000000000,15758,32326,26.00000000000,307,4708,3.80000000000,1305,1446,6.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,28.90000000000,372934,829714,151836,5708,9726,14,471.99000000000,58.90000000000,0500000US47097,47097,3656,4884,8678,0.42129522900,0.56280248900,1228,-0.14150726000,TN,Lauderdale County,47097,8688,4010,4616,97,47,0.46155616900,0.53130755100,606,-0.06975138100
47,121,01639775,0500000US47121,47121,06,505379349.00000000000,55995294.00000000000,0500000US47121,47121,Meigs County,TN,11701,11753,-0.40000000000,11753,4.80000000000,20.50000000000,19.80000000000,49.90000000000,95.90000000000,1.60000000000,0.80000000000,0.40000000000,0.10000000000,1.30000000000,1.70000000000,94.60000000000,88.70000000000,0.20000000000,0.50000000000,74.10000000000,8.20000000000,1024,31.80000000000,5664,80.10000000000,2.70000000000,101800,4776,2.42000000000,19403,35150,20.70000000000,110,1441,5.80000000000,689,1016,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,253005,0,29829,2549,2046,45,195.12000000000,60.20000000000,0500000US47121,47121,856,3337,4311,0.19856181900,0.77406634200,2481,-0.57550452300,TN,Meigs County,47121,3958,1163,2728,121,47,0.29383527000,0.68923698800,1565,-0.39540171800
47,149,01639787,0500000US47149,47149,06,1604138771.00000000000,12142432.00000000000,0500000US47149,47149,Rutherford County,TN,288906,262604,10.00000000000,262604,6.50000000000,25.00000000000,9.60000000000,50.70000000000,79.70000000000,14.00000000000,0.50000000000,3.30000000000,0.10000000000,2.30000000000,7.20000000000,73.60000000000,81.20000000000,7.00000000000,9.90000000000,89.70000000000,28.30000000000,19043,26.90000000000,109535,67.60000000000,20.60000000000,159100,96731,2.73000000000,25077,55401,13.00000000000,4670,96226,11.60000000000,18296,20939,6.10000000000,0.00000000000,2.60000000000,0.00000000000,2.70000000000,25.30000000000,11304846,6226284,2804294,11588,386963,2744,619.36000000000,424.00000000000,0500000US47149,47149,36627,64428,106518,0.34385737600,0.60485551700,27801,-0.26099814100,TN,Rutherford County,47149,98816,36400,60829,149,47,0.36836139900,0.61557844900,24429,-0.24721705000
47,159,01639791,0500000US47159,47159,06,814004435.00000000000,28706410.00000000000,0500000US47159,47159,Smith County,TN,19009,19166,-0.80000000000,19166,5.70000000000,23.40000000000,15.40000000000,50.50000000000,95.70000000000,2.10000000000,0.50000000000,0.30000000000,0.00000000000,1.40000000000,2.60000000000,93.40000000000,88.00000000000,0.80000000000,2.10000000000,78.90000000000,11.10000000000,1171,29.60000000000,8574,73.60000000000,7.60000000000,113800,7263,2.61000000000,21153,42383,19.40000000000,264,3690,0.90000000000,1303,1641,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,52470,117776,6246,12379,66,314.29000000000,61.00000000000,0500000US47159,47159,1688,5485,7410,0.22780027000,0.74021592400,3797,-0.51241565500,TN,Smith County,47159,7081,2467,4492,159,47,0.34839711900,0.63437367600,2025,-0.28597655700
48,007,01383789,0500000US48007,48007,06,652895326.00000000000,714592846.00000000000,0500000US48007,48007,Aransas County,TX,24972,23158,7.80000000000,23158,4.60000000000,18.60000000000,26.60000000000,50.50000000000,92.80000000000,2.00000000000,1.20000000000,2.10000000000,0.10000000000,1.90000000000,26.70000000000,67.90000000000,80.20000000000,5.80000000000,16.60000000000,86.00000000000,21.70000000000,2853,22.30000000000,15677,73.30000000000,11.30000000000,130900,9834,2.36000000000,26953,42476,19.60000000000,507,4091,5.80000000000,2471,2745,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,13511,241543,9929,48803,169,252.07000000000,91.90000000000,0500000US48007,48007,2458,7730,10467,0.23483328600,0.73851151200,5272,-0.50367822700,TX,Aransas County,48007,9646,2703,6829,7,48,0.28021978000,0.70796184900,4126,-0.42774206900
48,025,01383798,0500000US48025,48025,06,2279809514.00000000000,246409.00000000000,0500000US48025,48025,Bee County,TX,32863,31861,3.10000000000,31861,5.90000000000,21.30000000000,11.40000000000,40.00000000000,88.60000000000,8.60000000000,0.80000000000,0.70000000000,0.10000000000,1.20000000000,57.80000000000,32.70000000000,77.30000000000,4.80000000000,36.50000000000,70.80000000000,8.20000000000,2453,25.20000000000,10656,65.40000000000,13.70000000000,73000,8539,2.86000000000,16848,43690,22.20000000000,474,5505,3.40000000000,1524,1972,2.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,247136,7619,25513,11,880.24000000000,36.20000000000,0500000US48025,48025,3443,4743,8458,0.40707022900,0.56077086800,1300,-0.15370063800,TX,Bee County,48025,7873,3451,4354,25,48,0.43833354500,0.55302934100,903,-0.11469579600
48,035,01383803,0500000US48035,48035,06,2545904361.00000000000,50670002.00000000000,0500000US48035,48035,Bosque County,TX,17780,18212,-2.40000000000,18212,5.40000000000,21.80000000000,23.90000000000,50.50000000000,95.00000000000,2.00000000000,0.90000000000,0.60000000000,0.00000000000,1.60000000000,17.10000000000,79.00000000000,85.40000000000,6.20000000000,13.50000000000,82.00000000000,15.40000000000,1892,29.00000000000,9633,76.90000000000,3.80000000000,90800,7012,2.51000000000,23992,44742,14.70000000000,298,2525,-1.00000000000,1401,1746,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,28383,106512,5989,5331,3,982.98000000000,18.50000000000,0500000US48035,48035,1277,6325,7797,0.16378094100,0.81120944000,5048,-0.64742849800,TX,Bosque County,48035,7336,1366,5873,35,48,0.18620501600,0.80057251900,4507,-0.61436750300
